id_bien;valeur_fonciere;date_mutation;nature_mutation
915499515AN32534;146460;2020/06/09;Vente
9154952430AP181;236950;2020/06/09;Vente
9154922100BM1374;115000;2020/06/09;Vente
91570241680AB35012;235000;2020/06/09;Vente
9158751022ZB27233;45000;2020/06/09;Vente
92024406160C1511;245700;2020/06/09;Vente
92026594110Y2532;332270;2020/06/09;Vente
92040999640O1433;153000;2020/06/09;Vente
92044599675N10410;818700;2020/06/09;Vente
92044128120P23;443000;2020/06/09;Vente
92044635175U895;138000;2020/06/09;Vente
920461727142L127126;325000;2020/06/09;Vente
92051638150AE11546;569500;2020/06/09;Vente
920731474440AG12937;326000;2020/06/09;Vente
92075143180C3813;260000;2020/06/09;Vente
9300134132AV8616;60000;2020/06/09;Vente
930013670BF11162;143000;2020/06/09;Vente
930071642440AT77517;212000;2020/06/09;Vente
93050155705AD90107;229000;2020/06/09;Vente
930503B830AE12514;132000;2020/06/09;Vente
93051170B760AI437112;219500;2020/06/09;Vente
9306415190S270259;201000;2020/06/09;Vente
9306438158Y24055;117500;2020/06/09;Vente
930661314111Y225;555502.2;2020/06/09;Vente
93071401000BS7318;133500;2020/06/09;Vente
930771804170AR510;249000;2020/06/09;Vente
9400252B3180AB36676;183000;2020/06/09;Vente
9401710728DO93149;126000;2020/06/09;Vente
9401794148F2830;154000;2020/06/09;Vente
94018827115F3014;345000;2020/06/09;Vente
940225530AE29163;165000;2020/06/09;Vente
9402831468AS3942;178000;2020/06/09;Vente
940284675AU46122;180000;2020/06/09;Vente
940331206155AJ27362;260000;2020/06/09;Vente
94041297130I1017;260000;2020/06/09;Vente
94043142520D8512;299000;2020/06/09;Vente
9405226190AD143304;;2020/06/09;Vente
940603510AM77417;126000;2020/06/09;Vente
94068696234BD20212;259000;2020/06/09;Vente
940693020A14015;260000;2020/06/09;Vente
9407316172AJ4045;103175;2020/06/09;Vente
94076302560AY702;490000;2020/06/09;Vente
940811724106I103149;185000;2020/06/09;Vente
9408113535M65102;140000;2020/06/09;Vente
950143740AE301;222500;2020/06/09;Vente
952058450AB28029;166000;2020/06/09;Vente
9528831125AD1021111;240000;2020/06/09;Vente
953065844BS48752;216000;2020/06/09;Vente
953135260AS19534;546900;2020/06/09;Vente
9532328151CH293160;165000;2020/06/09;Vente
95351985AE4273;172000;2020/06/09;Vente
954272B500AB1212;150000;2020/06/09;Vente
954918490AI9651034;150000;2020/06/09;Vente
9550051490AK2476;96000;2020/06/09;Vente
95500851730AV542;121000;2020/06/09;Vente
9553958180AD1629110;200000;2020/06/09;Vente
955726615BN10845;137000;2020/06/09;Vente
9722095521B504O52142;76000;2020/06/09;Vente
021681A047BP26016;67000;2020/06/10;Vente
0272271540AP5020;53000;2020/06/10;Vente
027222B760BS401;140000;2020/06/10;Vente
0411253280BR34811;134300;2020/06/10;Vente
0424216A014ZK2741;225500;2020/06/10;Vente
050405830B030C942;233400;2020/06/10;Vente
060048312240AL135164;100000;2020/06/10;Vente
060129240AE24716;260000;2020/06/10;Vente
0603048300AX68249;370000;2020/06/10;Vente
060836650BI560350;240000;2020/06/10;Vente
0608862625HD1035;90500;2020/06/10;Vente
0608871760KI5778;294975;2020/06/10;Vente
06088374850LC10023;203300;2020/06/10;Vente
0608891970LS17212;102800;2020/06/10;Vente
06088714965MD19352;65500;2020/06/10;Vente
060888B2955MP30417;219400;2020/06/10;Vente
06088521045MP48797;133000;2020/06/10;Vente
06088212370NE31211;342500;2020/06/10;Vente
060882092370NK6326;365000;2020/06/10;Vente
06123120352AM126130;120000;2020/06/10;Vente
0615535AV4412;66000;2020/06/10;Vente
0810521190DL1763;99500;2020/06/10;Vente
103876B520BX533114;101500;2020/06/10;Vente
110695404DN260114;31000;2020/06/10;Vente
111702A083AV14611;74260;2020/06/10;Vente
13211301864867O12625;220000;2020/06/10;Vente
19031424410BP12818;67500;2020/06/10;Vente
2227854780AC11410;169000;2020/06/10;Vente
22278124860BD18110;89905;2020/06/10;Vente
254955360AP245;58850;2020/06/10;Vente
26198B094ZM3223;170000;2020/06/10;Vente
26362403350BL20815;102900;2020/06/10;Vente
26362117500CE13181;251000;2020/06/10;Vente
27229172300BL665302;90000;2020/06/10;Vente
27681241600BE16326;157500;2020/06/10;Vente
2A00410870BX28315;344190;2020/06/10;Vente
2A0085093B253B26212;141000;2020/06/10;Vente
2A130B124A42933;305000;2020/06/10;Vente
2A269120AB222AC18767;185000;2020/06/10;Vente
2A2715416A700C171348;190000;2020/06/10;Vente
3000728300CB32524;74000;2020/06/10;Vente
300105520AH60129;94700;2020/06/10;Vente
301336B20BO10919;340641.38;2020/06/10;Vente
301891772855ES36;80100;2020/06/10;Vente
3018934240EX96689;113200;2020/06/10;Vente
3128212446AA167124;221870;2020/06/10;Vente
31446233AL193109;191947;2020/06/10;Vente
3155577096829AL50535;167000;2020/06/10;Vente
31555493744829AP7866;255000;2020/06/10;Vente
31555753044830AM27638;94000;2020/06/10;Vente
31555893620830AP2482;100000;2020/06/10;Vente
31555313912840AR21125;70000;2020/06/10;Vente
33009241730AB35392;220000;2020/06/10;Vente
33009641050AE41810;158000;2020/06/10;Vente
33063438635CY29131;250000;2020/06/10;Vente
3306366590DT1769;148000;2020/06/10;Vente
33063215740LE121;458000;2020/06/10;Vente
3319228802CV348396;117000;2020/06/10;Vente
3324920659AS32233;105000;2020/06/10;Vente
33281127190CN3389;229300;2020/06/10;Vente
33318113255HA150318;145575;2020/06/10;Vente
3336655136AH33928;160000;2020/06/10;Vente
33449105860AS2991;255000;2020/06/10;Vente
335149A256AY1074;150000;2020/06/10;Vente
340032231992MV18043;119000;2020/06/10;Vente
3407994516BR189128;67500;2020/06/10;Vente
3414552702BX20327;101750;2020/06/10;Vente
341501156CZ25844;108500;2020/06/10;Vente
37261301750EI30115;154914;2020/06/10;Vente
380025257B023AB1557;91020;2020/06/10;Vente
380061750AH2504;72000;2020/06/10;Vente
3818573820BK435;293000;2020/06/10;Vente
38185964380HO4141;313700;2020/06/10;Vente
38565374256BI46916;182000;2020/06/10;Vente
3919812170BH726;59500;2020/06/10;Vente
40281141572AB887406;78000;2020/06/10;Vente
42218121370BW3312;65000;2020/06/10;Vente
4221811280CL201419;180500;2020/06/10;Vente
42218576100HM18713;153000;2020/06/10;Vente
42218564420HY30103;149150;2020/06/10;Vente
44036101090BH6869;62000;2020/06/10;Vente
44055592680BN30440;378480;2020/06/10;Vente
441095340KX43826;336000;2020/06/10;Vente
44131312640DB286;127800;2020/06/10;Vente
4413226310AD422;81859;2020/06/10;Vente
4414311360CO26419;95200;2020/06/10;Vente
44162242465DT42530;242654;2020/06/10;Vente
4520841534AL395151;36780;2020/06/10;Vente
4523426160BC222105;50500;2020/06/10;Vente
501471130AD3476;62000;2020/06/10;Vente
504844220AR1504;90000;2020/06/10;Vente
5110811430AT16345;123500;2020/06/10;Vente
51454132760AL419416;142000;2020/06/10;Vente
51454337610AR929187;140000;2020/06/10;Vente
5439517B3720BV34411;106900;2020/06/10;Vente
5439541645BZ331123;203750;2020/06/10;Vente
5448220270AB6411;66500;2020/06/10;Vente
545786288AB206114;57000;2020/06/10;Vente
560781032A019CS1841008;160500;2020/06/10;Vente
5610718500AN95717;203000;2020/06/10;Vente
56121291080BI4072;214300;2020/06/10;Vente
561861201070AY5973;213430;2020/06/10;Vente
592782B320A19422;156000;2020/06/10;Vente
5927820519A2062302;165000;2020/06/10;Vente
5927914650AK4018;127000;2020/06/10;Vente
593509001A054355B566131;177000;2020/06/10;Vente
59350613141EK757107;128000;2020/06/10;Vente
59350995513OP1107;121980;2020/06/10;Vente
59378127D10BR820311;210000;2020/06/10;Vente
5941028980AM845796;115000;2020/06/10;Vente
595129001A006IL228;97000;2020/06/10;Vente
6015931667AM21496;66000;2020/06/10;Vente
601755120AK306574;56000;2020/06/10;Vente
601762001A240AY2241052;85000;2020/06/10;Vente
6046321610BC6313;46000;2020/06/10;Vente
6046319A650BK7566;110000;2020/06/10;Vente
60494742AC781;82000;2020/06/10;Vente
605891195AM16126;155000;2020/06/10;Vente
62041362150AL42328;32900;2020/06/10;Vente
62604320760AY640;166500;2020/06/10;Vente
633002620CE18021;73400;2020/06/10;Vente
64348129860BI1003;96500;2020/06/10;Vente
6443029330AC21610;36000;2020/06/10;Vente
64445843580BZ1209;73000;2020/06/10;Vente
644453173325DO64136;138500;2020/06/10;Vente
6900930195AA946;110000;2020/06/10;Vente
690721489AI4462;345000;2020/06/10;Vente
69088962AH46247;155000;2020/06/10;Vente
6909618102AB11822;102600;2020/06/10;Vente
6914211190AH8353;135000;2020/06/10;Vente
691633792ZI1095;244000;2020/06/10;Vente
69259100577AB13050;135000;2020/06/10;Vente
692903741DZ23233;164000;2020/06/10;Vente
6938127005AR11313;177500;2020/06/10;Vente
6938284595AM742;165000;2020/06/10;Vente
69383161120BP4614;117000;2020/06/10;Vente
69384101090AL1049;351000;2020/06/10;Vente
6938745760AS3511;259000;2020/06/10;Vente
69387201565BS90148;277500;2020/06/10;Vente
69388106345AC72311;371500;2020/06/10;Vente
6938855778AY151157;115480;2020/06/10;Vente
693891221520AT4129;134000;2020/06/10;Vente
69389212895BV1094;95000;2020/06/10;Vente
7107636771AY35110;26000;2020/06/10;Vente
71076583440BX5010;46500;2020/06/10;Vente
710761661010DL51;85000;2020/06/10;Vente
72181223401BP395209;111000;2020/06/10;Vente
7427689466J1663127;138000;2020/06/10;Vente
74276128766J1664139;103000;2020/06/10;Vente
75102148561AP125134;78000;2020/06/10;Vente
751022168525AP9725;790000;2020/06/10;Vente
75103535927AD303;165000;2020/06/10;Vente
7510342249AK4411;500000;2020/06/10;Vente
75104108984AG2680;359020;2020/06/10;Vente
75104488249AJ15219;1520000;2020/06/10;Vente
75106111978BH51166;1150000;2020/06/10;Vente
75108145692AR25205;224742;2020/06/10;Vente
7510846573BZ2828;790250;2020/06/10;Vente
7510967065AB910;210000;2020/06/10;Vente
75109249508BD4231;44000;2020/06/10;Vente
75111723700AM7919;948320;2020/06/10;Vente
7511110933BA9518;454000;2020/06/10;Vente
75111981966BM1520;275000;2020/06/10;Vente
7511152701BY5125;389500;2020/06/10;Vente
75111468901BZ95;453300;2020/06/10;Vente
7511162002CP4516;750000;2020/06/10;Vente
751122662584AX981101;420000;2020/06/10;Vente
751122143514CS1457;397750;2020/06/10;Vente
75112722472EY157;548000;2020/06/10;Vente
7511218803EZ210;372000;2020/06/10;Vente
751153179624BS7413;430000;2020/06/10;Vente
75115679230DX3434;1400880;2020/06/10;Vente
7511535890FV88374;530000;2020/06/10;Vente
7511636411AP1151;844800;2020/06/10;Vente
7511646964CN311;568000;2020/06/10;Vente
7511624330DU65101;4520000;2020/06/10;Vente
7511622632DV29106;2042802;2020/06/10;Vente
75116139059DZ3343;806650;2020/06/10;Vente
7511615B4123FP3320;250000;2020/06/10;Vente
751173045AI3049;702950;2020/06/10;Vente
7511761315CR1432;611190;2020/06/10;Vente
75117188832DI7918;125000;2020/06/10;Vente
75117316704DN1342;360000;2020/06/10;Vente
75118439628AH398;892500;2020/06/10;Vente
75118865010AI77;148650;2020/06/10;Vente
75118385595AS3010;420000;2020/06/10;Vente
751184334CE39194;520000;2020/06/10;Vente
7511912127DI366278;650000;2020/06/10;Vente
7511910T4816DK84107;356000;2020/06/10;Vente
7512040245BN1948;190000;2020/06/10;Vente
75120426270BX5530;282000;2020/06/10;Vente
75120787904DN2415;560000;2020/06/10;Vente
7635114177BA100208;161200;2020/06/10;Vente
764515A020AT125281;115000;2020/06/10;Vente
7675816391AI1155130;115500;2020/06/10;Vente
7705355230AO3132;107000;2020/06/10;Vente
770583844AH28630;130000;2020/06/10;Vente
77100211040AB23510;75000;2020/06/10;Vente
771227744A2755123;135200;2020/06/10;Vente
7715334400AB3421;130000;2020/06/10;Vente
771535640AD221;25000;2020/06/10;Vente
7721579120D163129;179000;2020/06/10;Vente
7725862950AH33593;170000;2020/06/10;Vente
77284301110BS16736;145000;2020/06/10;Vente
7728425724BV35617;188000;2020/06/10;Vente
7728421446BW52648;108000;2020/06/10;Vente
7728813680AI168114;94700;2020/06/10;Vente
7731618490AH1131;168000;2020/06/10;Vente
77337171320AB43554;150000;2020/06/10;Vente
7734937120D8944;199000;2020/06/10;Vente
7737351080AD6557;210000;2020/06/10;Vente
7737381136AD7628;224000;2020/06/10;Vente
7740726330AX17910019;145000;2020/06/10;Vente
7747987510AV641;190700;2020/06/10;Vente
7748713363AO28119;260000;2020/06/10;Vente
7801524490AH665104;292000;2020/06/10;Vente
78043530AA1295;646050;2020/06/10;Vente
781231165270AE7443;110000;2020/06/10;Vente
78206796AC62026;265000;2020/06/10;Vente
7835811720AW27619;418000;2020/06/10;Vente
7848156480AM3273;150000;2020/06/10;Vente
78551461160AI38316;179500;2020/06/10;Vente
78586362740AV76;200400;2020/06/10;Vente
7858643120AW562140;246500;2020/06/10;Vente
78586392490AY2942;166500;2020/06/10;Vente
7862145350BD1571;177850;2020/06/10;Vente
7862437220AX80422;115000;2020/06/10;Vente
7868630690AI23118;245000;2020/06/10;Vente
83009154333AC511592;202615;2020/06/10;Vente
83009210372AE31321;220000;2020/06/10;Vente
830709201315BT6216;151000;2020/06/10;Vente
830719001A045AX26311;145990;2020/06/10;Vente
831129005B024CL8319;186000;2020/06/10;Vente
83118489310AS61589;129000;2020/06/10;Vente
8311823780AT3016;130000;2020/06/10;Vente
831239130AR26618;138000;2020/06/10;Vente
8312678711AI321197;122000;2020/06/10;Vente
8312643630AM9533;29000;2020/06/10;Vente
8313752725BX102;91000;2020/06/10;Vente
83137155870CN72036;141000;2020/06/10;Vente
831375273270DH3171;138000;2020/06/10;Vente
8403538774CK138516;130000;2020/06/10;Vente
87085352680BS70525;118500;2020/06/10;Vente
89024192060EL1963;86000;2020/06/10;Vente
9102112390AC3241;97200;2020/06/10;Vente
9102148110AL1217;122000;2020/06/10;Vente
9102783960V467207;152000;2020/06/10;Vente
91103425AP2425;149000;2020/06/10;Vente
9111490013250AE37932;128000;2020/06/10;Vente
9111472960AE515;205000;2020/06/10;Vente
9134711438AH10342;245000;2020/06/10;Vente
9145817124AL150139;225000;2020/06/10;Vente
915707238AP111047;290800;2020/06/10;Vente
9158921B5000AC340828;119000;2020/06/10;Vente
916874250AD24121;103500;2020/06/10;Vente
916899005120AD27196;192000;2020/06/10;Vente
920074717Y314;205000;2020/06/10;Vente
92023107200AD31837;562500;2020/06/10;Vente
920241136140K43200;153000;2020/06/10;Vente
92026549630AR97;275800;2020/06/10;Vente
9202646166D544102;370000;2020/06/10;Vente
9203243690T572;625900;2020/06/10;Vente
9204074425AH372;220000;2020/06/10;Vente
920441077170J15973;351000;2020/06/10;Vente
92050656197CS634;150000;2020/06/10;Vente
9206362218AT123202;261000;2020/06/10;Vente
92063152610BZ378695;332000;2020/06/10;Vente
9207577180B2716;294000;2020/06/10;Vente
93001141483Z19522;497580;2020/06/10;Vente
93031864110B132285;177650;2020/06/10;Vente
93048288190BI276218;545000;2020/06/10;Vente
93048724760BR8247;125000;2020/06/10;Vente
93048151520BU1711;222500;2020/06/10;Vente
93051221350AB9591131;223570;2020/06/10;Vente
93051402200AX219;140000;2020/06/10;Vente
93051292040AZ34249;425000;2020/06/10;Vente
9306227370AC22414;139000;2020/06/10;Vente
9400128260AA771;144000;2020/06/10;Vente
94002117185L11749;279170;2020/06/10;Vente
940181977115A628;272000;2020/06/10;Vente
94018927115F1854;735000;2020/06/10;Vente
94018128861K139301;347000;2020/06/10;Vente
9401919215AT18213;165000;2020/06/10;Vente
94033903160P276114;349000;2020/06/10;Vente
940388675O354;355000;2020/06/10;Vente
94041184136BC63455;235000;2020/06/10;Vente
940482440AN2668;102000;2020/06/10;Vente
9405245AG4644;505000;2020/06/10;Vente
940521098560J211127;272000;2020/06/10;Vente
940582124135I532;160000;2020/06/10;Vente
9406739640F764;523000;2020/06/10;Vente
9406713180J205223;323000;2020/06/10;Vente
94068220AQ10857;365000;2020/06/10;Vente
9406812725CR154;204000;2020/06/10;Vente
94068377213DJ354;261000;2020/06/10;Vente
940761521480AO20325;283000;2020/06/10;Vente
94080187130N9920;244500;2020/06/10;Vente
9408053190U1106;1170000;2020/06/10;Vente
94081451518CM9816;63000;2020/06/10;Vente
9512787851ER5188;72300;2020/06/10;Vente
9513431580AD1496;251380;2020/06/10;Vente
9519726100AC1066123;154000;2020/06/10;Vente
95197121140AE393310;258000;2020/06/10;Vente
952034280AH45182;188000;2020/06/10;Vente
952104630AB25310;193300;2020/06/10;Vente
9521921694AO41248;221000;2020/06/10;Vente
9528045220AI3843;188000;2020/06/10;Vente
9532315151CH29660;160000;2020/06/10;Vente
953528820AC1118;75000;2020/06/10;Vente
954271195AB109587;159000;2020/06/10;Vente
9560774580BI184254;150000;2020/06/10;Vente
95680100764AN51815;112500;2020/06/10;Vente
9722175394FB040R39426;145000;2020/06/10;Vente
97222738A031L438;264000;2020/06/10;Vente
01071282130AT26730;220470;2020/06/11;Vente
040067199B106AE21362;54000;2020/06/11;Vente
041124X023BI998;95000;2020/06/11;Vente
042306103B049G14003;272000;2020/06/11;Vente
0601289151AE58814;140000;2020/06/11;Vente
060834931BI11788;112000;2020/06/11;Vente
060882558IW1094034;439200;2020/06/11;Vente
06088191275IW953;113300;2020/06/11;Vente
06088116455KZ1862;169600;2020/06/11;Vente
0608876710LS41033;189400;2020/06/11;Vente
0610439750AK67368;113000;2020/06/11;Vente
06120900789AC59119;147700;2020/06/11;Vente
06123113175AZ2746;479108;2020/06/11;Vente
1038718T220CK728526;89000;2020/06/11;Vente
1120214A005DP150143;52000;2020/06/11;Vente
132111369290870H6723;204000;2020/06/11;Vente
1433314163BC86364;142000;2020/06/11;Vente
14338171300AH146535;57500;2020/06/11;Vente
1471511250AI3004059;70000;2020/06/11;Vente
1729114331AA6715;200000;2020/06/11;Vente
1803382970IO6131;375500;2020/06/11;Vente
220932558AB23245;81000;2020/06/11;Vente
22278221480AX9220;47000;2020/06/11;Vente
2546271200AZ1311;132850;2020/06/11;Vente
261981488AT1279;55000;2020/06/11;Vente
26281171330BI4243;41500;2020/06/11;Vente
26281130CR4917;53900;2020/06/11;Vente
26362554400BI10558;177000;2020/06/11;Vente
27229831248AY21026;84000;2020/06/11;Vente
276817B810XI1051;120000;2020/06/11;Vente
28110184AN340103;77000;2020/06/11;Vente
282799999356AB3184;51000;2020/06/11;Vente
29019451640CI25420;118500;2020/06/11;Vente
2A0049001A851AH18023;82720;2020/06/11;Vente
300613220T14649;141000;2020/06/11;Vente
301332177CD11165;207000;2020/06/11;Vente
30189453051BY14511;111250;2020/06/11;Vente
3111681800AI2527;209850;2020/06/11;Vente
311822560BE222233;93000;2020/06/11;Vente
31555462640811AH54940;263000;2020/06/11;Vente
3300328410BK1321;230000;2020/06/11;Vente
33063284255HP504;144500;2020/06/11;Vente
33063246445LC914;396000;2020/06/11;Vente
33063142310PL171;926500;2020/06/11;Vente
331041290AO24151;124000;2020/06/11;Vente
3311911215AB178284;144250;2020/06/11;Vente
331405000916AK1913;118600;2020/06/11;Vente
332812685AS1812;152000;2020/06/11;Vente
33318102780ET1061349;173000;2020/06/11;Vente
3347812183AB12510;50000;2020/06/11;Vente
335221312223AR6743;205801;2020/06/11;Vente
3400310604MW24266;91000;2020/06/11;Vente
3400352239OM1250;92984;2020/06/11;Vente
341089581468CN58132;45000;2020/06/11;Vente
341501249BZ13737;109880;2020/06/11;Vente
343019077A060AZ77120;80000;2020/06/11;Vente
3430122245BT439161;433620;2020/06/11;Vente
3432481070BM1146;58000;2020/06/11;Vente
3509521840AD21813;107000;2020/06/11;Vente
35238276280AD230509;87000;2020/06/11;Vente
353609851AM3891;120000;2020/06/11;Vente
371951141AP3799;124000;2020/06/11;Vente
38185514380EN488;142300;2020/06/11;Vente
3818513520IL174105;61500;2020/06/11;Vente
3856312522AM4616;51000;2020/06/11;Vente
4004671279AN1152506;109000;2020/06/11;Vente
4031022260BV198107;109000;2020/06/11;Vente
4126912380AP83678;140000;2020/06/11;Vente
