Pays,Année,Female_Population,Male_Population,Rural_Population,Urban_Population,Total_Population
Tunisia,2001,4867308,4926607,3540690,6245011,9793915
Tunisia,2002,4912232,4959029,3531202,6333124,9871261
Tunisia,2003,4955877,4989405,3520132,6419546,9945282
Tunisia,2004,5000690,5021588,3511132,6506469,10022278
Tunisia,2005,5048475,5058303,3511889,6590593,10106778
Tunisia,2006,5100084,5101127,3515255,6680881,10201211
Tunisia,2007,5155243,5149486,3521038,6777049,10304729
Tunisia,2008,5213159,5201266,3528791,6878545,10414425
Tunisia,2009,5272483,5253208,3537891,6983943,10525691
Tunisia,2010,5332212,5303033,3547627,7092304,10635245
Tunisia,2011,5392038,5349834,3557963,7203504,10741872
Tunisia,2012,5452270,5394723,3568906,7317762,10846993
Tunisia,2013,5513159,5439790,3580242,7434316,10952949
Tunisia,2014,5575111,5488084,3591431,7552477,11063195
Tunisia,2015,5638325,5541626,3601278,7672383,11179951
Tunisia,2016,5702821,5601121,3609591,7793657,11303942
Tunisia,2017,5768086,5665352,3616197,7915930,11433438
Tunisia,2018,5833159,5732044,3620748,8038426,11565203
Turkey,2000,32096148,31144048,22297793,40942328,63240196
Turkey,2001,32583788,31608455,22248580,41942894,64192243
Turkey,2002,33071044,32074313,22165676,42977378,65145357
Turkey,2003,33553500,32535902,22071506,44014297,66089402
Turkey,2004,34025331,32985599,21962050,45045805,67010930
Turkey,2005,34483857,33419604,21837813,46065593,67903461
Turkey,2006,34924109,33832700,21694980,47068425,68756809
Turkey,2007,35351055,34230799,21537953,48059328,69581854
Turkey,2008,35783887,34634725,21377504,49062528,70418612
Turkey,2009,36248632,35072774,21229600,50109585,71321406
Turkey,2010,36762746,35564246,21101166,51225748,72326992
Turkey,2011,37330533,36112721,20993291,52416164,73443254
Turkey,2012,37942454,36708592,20899302,53670565,74651046
Turkey,2013,38584479,37340975,20818043,54969290,75925454
Turkey,2014,39235978,37993284,20738821,56291807,77229262
Turkey,2015,39879351,38650062,20654742,57616730,78529413
Turkey,2016,40514350,39313518,20566910,58945516,79827868
Turkey,2017,41138240,39978211,20473563,60271457,81116451
Turkey,2018,41728157,40611933,20362183,61554688,82340090
Turkmenistan,2000,2293296,2222832,2442622,2073509,4516128
Turkmenistan,2001,2317935,2246152,2458330,2105750,4564087
Turkmenistan,2002,2341554,2268464,2472713,2137289,4610018
Turkmenistan,2003,2365064,2290688,2486786,2168955,4655752
Turkmenistan,2004,2389522,2313874,2501652,2201746,4703396
Turkmenistan,2005,2415764,2338888,2517482,2237159,4754652
Turkmenistan,2006,2444100,2366014,2534518,2275587,4810114
Turkmenistan,2007,2474709,2395433,2552898,2317239,4870142
Turkmenistan,2008,2508075,2427690,2573093,2362669,4935765
Turkmenistan,2009,2544660,2463293,2595530,2412420,5007953
Turkmenistan,2010,2584697,2502514,2620378,2466832,5087211
Turkmenistan,2011,2628449,2545627,2647803,2526258,5174076
Turkmenistan,2012,2675610,2592296,2677355,2590484,5267906
Turkmenistan,2013,2725077,2641299,2707779,2658498,5366376
Turkmenistan,2014,2775337,2690987,2737414,2728827,5466324
Turkmenistan,2015,2825213,2740070,2764990,2800294,5565283
Turkmenistan,2016,2874284,2788087,2790057,2872487,5662371
Turkmenistan,2017,2922583,2835084,2812629,2945446,5757667
Turkmenistan,2018,2969961,2880941,2832499,3018967,5850902
Uganda,2000,12007349,11642810,20484903,3554371,23650159
Uganda,2001,12381575,12007399,21076726,3778166,24388974
Uganda,2002,12772573,12394688,21699290,4018758,25167261
Uganda,2003,13180488,12800059,22348557,4276263,25980547
Uganda,2004,13604894,13216406,23017847,4550589,26821300
Uganda,2005,14045554,13639036,23702764,4841176,27684590
Uganda,2006,14503938,14067537,24401496,5149166,28571475
Uganda,2007,14981114,14505221,25115006,5475481,29486335
Uganda,2008,15476024,14955710,25842671,5821225,30431734
Uganda,2009,15986976,15424120,26585117,6186778,31411096
Uganda,2010,16513345,15914819,27341361,6573772,32428164
Uganda,2011,17051388,16425383,28110753,6982895,33476771
Uganda,2012,17602608,16956092,28891600,7415196,34558700
Uganda,2013,18177539,17516980,29683100,7870626,35694519
Uganda,2014,18790443,18121087,30482665,8350673,36911530
Uganda,2015,19449739,18775708,31289039,8855831,38225447
Uganda,2016,20161759,19487414,32101656,9386309,39649173
Uganda,2017,20918416,20248172,32920646,9942312,41166588
Uganda,2018,21696127,21032905,33745480,10525083,42729032
Ukraine,2000,26104402,22733656,16046507,32793567,48838058
Ukraine,2001,25883849,22517799,15884189,32518696,48401648
Ukraine,2002,25671778,22308255,15697688,32281904,47980033
Ukraine,2003,25473819,22108644,15498315,32082244,47582463
Ukraine,2004,25295612,21921877,15299601,31916365,47217489
Ukraine,2005,25140669,21750106,15103966,31788197,46890775
Ukraine,2006,25012305,21595092,14931773,31684616,46607397
Ukraine,2007,24908835,21457512,14775381,31610974,46366347
Ukraine,2008,24822177,21336532,14629477,31556953,46158709
Ukraine,2009,24740617,21230325,14487124,31506900,45970942
Ukraine,2010,24655270,21136816,14380838,31411663,45792086
Ukraine,2011,24563508,21056342,14270405,31305902,45619850
Ukraine,2012,24466401,20987404,14157020,31192313,45453805
Ukraine,2013,24363237,20923751,14042196,31073589,45286988
Ukraine,2014,24254262,20857268,13928187,30955239,45111530
Ukraine,2015,24139672,20781964,13816730,30840974,44921636
Ukraine,2016,24018470,20695238,13707753,30730872,44713708
Ukraine,2017,23889867,20597841,13600408,30622539,44487708
Ukraine,2018,23754767,20491391,13487744,30521470,44246158
United Arab Emirates,2000,1016932,2117135,623527,2531398,3134067
United Arab Emirates,2001,1063983,2238739,643432,2682600,3302722
United Arab Emirates,2002,1113817,2364952,664034,2843198,3478769
United Arab Emirates,2003,1173726,2538205,693304,3048628,3711931
United Arab Emirates,2004,1253344,2815233,741096,3346835,4068577
United Arab Emirates,2005,1358723,3229499,812302,3767260,4588222
United Arab Emirates,2006,1492804,3807368,909617,4332415,5300172
United Arab Emirates,2007,1651188,4517658,1026131,5017936,6168846
United Arab Emirates,2008,1823380,5266106,1145328,5748950,7089486
United Arab Emirates,2009,1994691,5922677,1246392,6420001,7917368
United Arab Emirates,2010,2154032,6395966,1316091,6954593,8549998
United Arab Emirates,2011,2298030,6648748,1350919,7321556,8946778
United Arab Emirates,2012,2428283,6713315,1357387,7543066,9141598
United Arab Emirates,2013,2544751,6653157,1344955,7661308,9197908
United Arab Emirates,2014,2648905,6565277,1326639,7744228,9214182
United Arab Emirates,2015,2742042,6520854,1311419,7842883,9262896
United Arab Emirates,2016,2823141,6537834,1300961,7968651,9360975
United Arab Emirates,2017,2891724,6595482,1292709,8107436,9487206
United Arab Emirates,2018,2950609,6680357,1285972,8255643,9630966
United Kingdom of Great Britain and Northern Ireland,2000,30211741,28711564,12585414,46365434,58923305
United Kingdom of Great Britain and Northern Ireland,2001,30290673,28833604,12568459,46580884,59124277
United Kingdom of Great Britain and Northern Ireland,2002,30366072,28960222,12435493,46913460,59326294
United Kingdom of Great Britain and Northern Ireland,2003,30456192,29105237,12309693,47270529,59561429
United Kingdom of Great Britain and Northern Ireland,2004,30585658,29287102,12198913,47685215,59872760
United Kingdom of Great Britain and Northern Ireland,2005,30770468,29517485,12108499,48178255,60287953
United Kingdom of Great Britain and Northern Ireland,2006,31018774,29802575,12039836,48762965,60821349
United Kingdom of Great Britain and Northern Ireland,2007,31321021,30134133,11988805,49425855,61455154
United Kingdom of Great Britain and Northern Ireland,2008,31653595,30491503,11945543,50130678,62145098
United Kingdom of Great Britain and Northern Ireland,2009,31982959,30845661,11898094,50824513,62828620
United Kingdom of Great Britain and Northern Ireland,2010,32284521,31175280,11837146,51469697,63459801
United Kingdom of Great Britain and Northern Ireland,2011,32549494,31472428,11760347,52051535,64021922
United Kingdom of Great Britain and Northern Ireland,2012,32783674,31741626,11669597,52580733,64525300
United Kingdom of Great Britain and Northern Ireland,2013,32994836,31989179,11569344,53071766,64984015
United Kingdom of Great Britain and Northern Ireland,2014,33196604,32226444,11465340,53550346,65423048
United Kingdom of Great Britain and Northern Ireland,2015,33398650,32461498,11361769,54035311,65860148
United Kingdom of Great Britain and Northern Ireland,2016,33602517,32695427,11259199,54529375,66297944
United Kingdom of Great Britain and Northern Ireland,2017,33803381,32924082,11156164,55025421,66727463
United Kingdom of Great Britain and Northern Ireland,2018,33997373,33144305,11052278,55521226,67141678
United Republic of Tanzania,2000,16838006,16661170,26553317,7624725,33499176
United Republic of Tanzania,2001,17283163,17102686,27154582,7962437,34385849
United Republic of Tanzania,2002,17758831,17575959,27785622,8320186,35334790
United Republic of Tanzania,2003,18260492,18077286,28377799,8771273,36337778
United Republic of Tanzania,2004,18780108,18599658,28984506,9265478,37379766
United Republic of Tanzania,2005,19312186,19138137,29619018,9791527,38450323
United Republic of Tanzania,2006,19856009,19692657,30282031,10352917,39548666
United Republic of Tanzania,2007,20415193,20266223,30972693,10951022,40681416
United Republic of Tanzania,2008,20993496,20860448,31684102,11586042,41853944
United Republic of Tanzania,2009,21596200,21477630,32408679,12255552,43073830
United Republic of Tanzania,2010,22227068,22119464,33138622,12959969,44346532
United Republic of Tanzania,2011,22887321,22786199,33871494,13699408,45673520
United Republic of Tanzania,2012,23575682,23477351,34606978,14476019,47053033
United Republic of Tanzania,2013,24290238,24192894,35346511,15290084,48483132
United Republic of Tanzania,2014,25027953,24932610,36092092,16142777,49960563
United Republic of Tanzania,2015,25786500,25696138,36844744,17035213,51482638
United Republic of Tanzania,2016,26565525,26483706,37603765,17968436,53049231
United Republic of Tanzania,2017,27365425,27294920,38367191,18942828,54660345
United Republic of Tanzania,2018,28185448,28127996,39132847,19958545,56313444
United States of America,2000,142949326,138761588,59054865,222927913,281710914
United States of America,2001,144358037,140249955,59153827,225698564,284607992
United States of America,2002,145654766,141624546,59200835,228306012,287279312
United States of America,2003,146887185,142928382,59214430,230813194,289815567
United States of America,2004,148127314,144227349,59219920,233319404,292354663
United States of America,2005,149425428,145568081,59237094,235892407,294993509
United States of America,2006,150796748,146962229,59269355,238558001,297758977
United States of America,2007,152218441,148389984,59309491,241285684,300608425
United States of America,2008,153657128,149828894,59345012,244029055,303486022
United States of America,2009,155063145,151244420,59361054,246715308,306307565
United States of America,2010,156400559,152610910,59344315,249297076,309011469
United States of America,2011,157660294,153923757,59275426,251775947,311584051
United States of America,2012,158854090,155189795,59160759,254174664,314043885
United States of America,2013,159992034,156408505,59009166,256527510,316400539
United States of America,2014,161091561,157581861,58833036,258885743,318673422
United States of America,2015,162166191,158712121,58641351,261287811,320878312
United States of America,2016,163217761,159798231,58436293,263743311,323015992
United States of America,2017,164243815,160840943,58215947,266243516,325084758
United States of America,2018,165249080,161847183,57980034,268786714,327096263
Uruguay,2000,1713076,1606658,264771,3056474,3319734
Uruguay,2001,1716910,1608561,256089,3071013,3325471
Uruguay,2002,1718306,1607740,247270,3080503,3326046
Uruguay,2003,1718279,1605382,238529,3087108,3323661
Uruguay,2004,1718302,1603184,230105,3093991,3321486
Uruguay,2005,1719395,1602404,222183,3103429,3321799
Uruguay,2006,1721948,1603455,214756,3116287,3325403
Uruguay,2007,1725707,1606046,207762,3131979,3331753
Uruguay,2008,1730363,1609858,201110,3149714,3340221
Uruguay,2009,1735393,1614283,194722,3168033,3349676
Uruguay,2010,1740387,1618886,188495,3185920,3359273
Uruguay,2011,1745315,1623611,182426,3203198,3368926
Uruguay,2012,1750324,1628651,178688,3218089,3378975
Uruguay,2013,1755455,1633981,175741,3232264,3389436
Uruguay,2014,1760783,1639656,172847,3246699,3400439
Uruguay,2015,1766341,1645672,170019,3261533,3412013
Uruguay,2016,1772136,1652003,167249,3276757,3424139
Uruguay,2017,1778065,1658580,164541,3292209,3436645
Uruguay,2018,1784026,1665264,161889,3307662,3449290
Uzbekistan,2000,12452947,12317008,13387219,11461701,24769955
Uzbekistan,2001,12625819,12482735,13449101,11739426,25108554
Uzbekistan,2002,12790892,12640224,13498784,12013092,25431116
Uzbekistan,2003,12953439,12795670,13542816,12287843,25749109
Uzbekistan,2004,13120524,12957090,13589132,12571194,26077614
Uzbekistan,2005,13297349,13130436,13643936,12868248,26427785
Uzbekistan,2006,13485912,13318155,13708459,13181804,26804067
Uzbekistan,2007,13685371,13519340,13781409,13510966,27204711
Uzbekistan,2008,13894597,13732384,13860930,13854895,27626981
Uzbekistan,2009,14111309,13954160,13944661,14210645,28065469
Uzbekistan,2010,14333699,14182209,14029623,14576671,28515908
Uzbekistan,2011,14561221,14415785,14199705,14868519,28977006
Uzbekistan,2012,14794148,14655267,14460143,15080676,29449415
Uzbekistan,2013,15032223,14900407,14724547,15295187,29932630
Uzbekistan,2014,15275273,15151121,14990427,15509191,30426394
Uzbekistan,2015,15522723,15406833,15255556,15720465,30929556
Uzbekistan,2016,15774421,15667332,15518905,15927890,31441753
Uzbekistan,2017,16028887,15930887,15779684,16130957,31959774
Uzbekistan,2018,16282725,16193507,16027774,16337222,32476232
Vanuatu,2000,90360,94604,144954,40109,184964
Vanuatu,2001,92483,96726,147736,41554,189209
Vanuatu,2002,94826,99101,150829,43127,193927
Vanuatu,2003,97334,101626,154156,44808,198960
Vanuatu,2004,99915,104208,157581,46562,204123
Vanuatu,2005,102520,106762,161008,48362,209282
Vanuatu,2006,105118,109261,164428,50206,214379
Vanuatu,2007,107736,111728,167853,52100,219464
Vanuatu,2008,110427,114273,171291,54049,224700
Vanuatu,2009,113262,116982,174737,56048,230244
Vanuatu,2010,116283,119933,178493,57802,236216
Vanuatu,2011,119503,123155,182465,59406,242658
Vanuatu,2012,122893,126612,186453,61032,249505
Vanuatu,2013,126409,130228,190463,62679,256637
Vanuatu,2014,129979,133908,194498,64352,263887
Vanuatu,2015,133555,137573,198555,66048,271128
Vanuatu,2016,137121,141205,202634,67768,278326
Vanuatu,2017,140686,144813,206733,69511,285499
Vanuatu,2018,144256,148419,210816,71301,292675
Venezuela (Bolivarian Republic of),2000,12052838,12139611,3046475,21441865,24192449
Venezuela (Bolivarian Republic of),2001,12284824,12361647,3031240,21917236,24646471
Venezuela (Bolivarian Republic of),2002,12517096,12583311,3080534,22328166,25100407
Venezuela (Bolivarian Republic of),2003,12748443,12803181,3129553,22738970,25551624
Venezuela (Bolivarian Republic of),2004,12977216,13019378,3178200,23149025,25996594
Venezuela (Bolivarian Republic of),2005,13202089,13230356,3226428,23557733,26432445
Venezuela (Bolivarian Republic of),2006,13418808,13431382,3274191,23964977,26850190
Venezuela (Bolivarian Republic of),2007,13626270,13621331,3321466,24370499,27247601
Venezuela (Bolivarian Republic of),2008,13829691,13806136,3368145,24773556,27635827
Venezuela (Bolivarian Republic of),2009,14036614,13994396,3414135,25173188,28031010
Venezuela (Bolivarian Republic of),2010,14250186,14189756,3459313,25568720,28439942
Venezuela (Bolivarian Republic of),2011,14482251,14405622,3503631,25959660,28887873
Venezuela (Bolivarian Republic of),2012,14726158,14634669,3550466,26342614,29360827
Venezuela (Bolivarian Republic of),2013,14945203,14835843,3597718,26720130,29781046
Venezuela (Bolivarian Republic of),2014,15089558,14953415,3644375,27094003,30042973
Venezuela (Bolivarian Republic of),2015,15128613,14953214,3690499,27464635,30081827
Venezuela (Bolivarian Republic of),2016,15040542,14810707,3736094,27832085,29851249
Venezuela (Bolivarian Republic of),2017,14849444,14553036,3778814,28198251,29402480
Venezuela (Bolivarian Republic of),2018,14626489,14260628,3818502,28562719,28887117
Viet Nam,2000,40339929,39570482,60716972,19568590,79910411
Viet Nam,2001,40761946,39980554,60905689,20234230,80742500
Viet Nam,2002,41163645,40370761,61048895,20907601,81534406
Viet Nam,2003,41550237,40751413,61156846,21590816,82301650
Viet Nam,2004,41927658,41135161,61239621,22288057,83062819
Viet Nam,2005,42301134,41531528,61308288,23000555,83832662
Viet Nam,2006,42672673,41944872,61363160,23731457,84617545
Viet Nam,2007,43044661,42374927,61408016,24481574,85419588
Viet Nam,2008,43422822,42820602,61451799,25256002,86243424
Viet Nam,2009,43813576,43278674,61504167,26061240,87092250
Viet Nam,2010,44221289,43746366,61561816,26910696,87967655
Viet Nam,2011,44648193,44223191,61639703,27796941,88871384
Viet Nam,2012,45092770,44709156,61731739,28720142,89801926
Viet Nam,2013,45550533,45202060,61825502,29672223,90752593
Viet Nam,2014,46014709,45699141,61898224,30646691,91713850
Viet Nam,2015,46479616,46197466,61936198,31635369,92677082
Viet Nam,2016,46944163,46696272,61933285,32635787,93640435
Viet Nam,2017,47407628,47193015,61898302,33642498,94600643
Viet Nam,2018,47865095,47680864,61832185,34658961,95545959
Yemen,2000,8626157,8782914,13179604,4695121,17409071
Yemen,2001,8882752,9035617,13463940,4926195,17918369
Yemen,2002,9145682,9298002,13751457,5167722,18443684
Yemen,2003,9415229,9569772,14042142,5419944,18985001
Yemen,2004,9691050,9849046,14334252,5682816,19540096
Yemen,2005,9972934,10134482,14627103,5955824,20107416
Yemen,2006,10261091,10426557,14920358,6240176,20687648
